id,Title,Artists,Nationality,Danceability,Energy,Valence,Loudness,Speechiness,Acousticness,Instrumentalness,Rank,DaysOnChart
02dRkCEc8Q5ch4TTcnLxOn,Nothing Breaks Like a Heart (feat. Miley Cyrus),"MarkRonson, MileyCyrus","United Kingdom, United States",0.5789473684210525,0.7961654894046418,0.2280334728033473,0.7956591818586037,0.04766949152542373,0.01006036217303823,0.0,166,2
02itaCXOdC54J0ISjqqFAp,All Around The World (La La La),"R3HAB, ATouchOfClass","Netherlands, Germany",0.7236842105263157,0.8617558022199797,0.5167364016736401,0.9579249110715873,0.011652542372881356,0.4818913480885311,0.06799163179916318,56,108
02jLfqc9gMo8PkHEGHY3OT,Si Te La Encuentras Por Ahí,Feid,Colombia,0.7346491228070174,0.5761856710393541,0.4487447698744769,0.8593541574032902,0.05720338983050846,0.15191146881287726,0.0,43,38
02kDW379Yfd5PzW5A6vuGt,Lemonade,"InternetMoney, Gun, DonToliver, NAV, Gunna","United States, United Kingdom, Canada",0.7960526315789473,0.6609485368314834,0.46548117154811713,0.7870720320142285,0.06038135593220338,0.25754527162977864,0.0,42,14
02mYw61RoS1vXvkD9Q5dpN,BLINDFOLD (feat. Lil Baby),Gun,United Kingdom,0.894736842105263,0.5065590312815338,0.20188284518828453,0.9578218096931969,0.1483050847457627,0.05633802816901408,0.0,99,2
02q0ZnV2L4XByzEvWZJqBC,Spring Day,BTS,South Korea,0.5109649122807017,0.8486377396569122,0.45397489539748953,0.8693586038239217,0.013771186440677968,0.006036217303822937,0.0,139,2
030mot3ZKR3oskfMsqDB2R,Have Yourself A Merry Little Christmas,JudyGarland,United States,0.09100877192982455,0.18062563067608475,0.08472803347280333,0.9576528457092041,0.018008474576271184,0.9758551307847082,0.005230125523012552,69,7
0314PeD1sQNonfVWix3B2K,ENERGY (feat. Beam),"Beyoncé, BEAM",United States,0.9100877192982457,0.5186680121089808,0.5868200836820082,0.703757225433526,0.2521186440677966,0.28269617706237427,0.0,49,10
033if6Adj8fwBYsQzHOfQ8,100k Cash,"CapitalBra, Samra",Germany,0.6885964912280701,0.715438950554995,0.6046025104602509,0.7939361938639394,0.5317796610169491,0.2907444668008048,0.0,97,2
03B2SfXuvDh1m9F4tqrX07,Skin,SabrinaCarpenter,United States,0.5307017543859649,0.45610494450050454,0.3158995815899582,0.8087761227212094,0.012711864406779658,0.43058350100603615,0.0,33,35
03CbQgFxnBFoaaVJTfEqMD,medicine,BringMeTheHorizon,United Kingdom,0.594298245614035,0.8607467204843592,0.3106694560669456,0.9579729879946642,0.019067796610169486,0.004024144869215291,0.0,111,1
03ERnTvSV5fy8WAyvA4uNP,Big Gangsta,KevinGates,United States,0.8837719298245613,0.574167507568113,0.33472803347280333,0.8023843930635838,0.39088983050847453,0.5221327967806841,0.0,198,1
03It1uO69CjGWP3yyVe465,Chun Swae (feat. Swae Lee),NickiMinaj,United States,0.8530701754385964,0.41977800201816345,0.19246861924686193,0.7351322810137838,0.044491525423728806,0.06539235412474849,0.0010460251046025104,123,3
03LfOYi0icz4souspZVVhq,"Nicky Jam: Bzrp Music Sessions, Vol. 41","Bizarrap, NickyJam","Argentina, Puerto Rico",0.6074561403508771,0.851664984863774,0.8284518828451881,0.8700533570475766,0.13877118644067796,0.09154929577464788,0.0,15,53
03NqHNdG3Ur6kciQWK6e8V,Oh  ,"CamilaCabello, MykeTowers, Tainy","Cuba, Puerto Rico",0.7357456140350876,0.8647830474268415,0.6924686192468618,0.8622999110715873,0.0423728813559322,0.07243460764587524,0.0,101,3
03T4ttRCiLXST6MZjeMwmR,Orphans,Coldplay,United Kingdom,0.47149122807017535,0.81029263370333,0.26778242677824265,0.817696754112939,0.02436440677966101,0.026156941649899394,0.0010460251046025104,69,13
03XfngWwNfhEjrnEga73Rg,"Swivel (with EARTHGANG) - From The Album ""Mirrorland""",Dreamville,United States,0.47587719298245607,0.5449041372351161,0.38284518828451886,0.7577256558470431,0.43220338983050843,0.2515090543259557,0.0,175,1
03cOUvF1fyW60AuUfUNiDc,Mannschaft (feat. Freeze Corleone),SCH,France,0.8333333333333333,0.574167507568113,0.5104602510460251,0.9578218096931969,0.3167372881355932,0.19617706237424545,0.0,93,1
03eJ2DclFWXYU8GWgANdmZ,bad vibes forever,"XXXTENTACION, PnBRock, TrippieRedd",United States,0.7971491228070176,0.525731584258325,0.7531380753138075,0.8148621609604267,0.05296610169491524,0.33601609657947684,0.0020920502092050207,70,7
03fs6oV5JAlbytRYf3371S,Everything I Love,MorganWallen,United States,0.5427631578947367,0.8435923309788093,0.6715481171548117,0.8524066251667407,0.0042372881355932195,0.005030181086519115,0.0010460251046025104,43,7
03hqMhmCZiNKMSPmVabPLP,Groupie Love (feat. A$AP Rocky),LanaDelRey,United States,0.3135964912280701,0.6004036326942482,0.17677824267782427,0.7547243219208537,0.019067796610169486,0.11368209255533199,0.0,128,2
03hyZKbj9GWZXD8jALwJA3,Metro Spider (with Young Thug),"MetroBoomin, YoungThug",United States,0.7160087719298245,0.6992936427850656,0.32217573221757323,0.8168074699866607,0.09533898305084747,0.035211267605633804,0.0,57,5
03iCbZaM4OkRR4We6wIzvx,IDOL,"BTS, NickiMinaj","South Korea, United States",0.6973684210526316,0.8597376387487387,0.4393305439330544,0.8637449977767896,0.06991525423728813,0.0020120724346076456,0.0,38,27
03mMSLEJCPoGJwQhHpN5y0,Treat People With Kindness,HarryStyles,United Kingdom,0.6359649122807017,0.8718466195761858,0.7018828451882844,0.854546465095598,0.016949152542372874,0.12877263581488932,0.0,35,6
03nPEoQOYMuDe7KmGljpmd,"No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo)",DJKhaled,United States,0.49780701754385964,0.7628657921291625,0.6558577405857741,0.8272287683414851,0.3379237288135593,0.07344064386317907,0.0,193,2
03sEzk1VyrUZSgyhoQR0LZ,Pneuma,TOOL,United States,0.37499999999999994,0.5297679112008074,0.03451882845188284,0.6985604713205869,0.009533898305084745,0.0020120724346076456,0.7845188284518828,65,2
03vyB3AHCuEGfhh7wPc7Yf,When You're Ready,ShawnMendes,Canada,0.4572368421052631,0.47225025227043393,0.6035564853556484,0.7110938194753222,0.11334745762711865,0.7967806841046279,0.0,112,3
03x2rVJRFUrvwlfxoHd9Mo,Just You and I,TomWalker,United Kingdom,0.5416666666666666,0.6972754793138244,0.5418410041841004,0.8075533570475766,0.29555084745762705,0.45875251509054327,0.0,79,68
03y045SZqaC94yfXl1cU4E,Petrouchka (feat. PLK),SosoManess,France,0.6041666666666666,0.8042381432896065,0.8284518828451881,0.8241718541574032,0.30614406779661013,0.06036217303822937,0.0,97,19
041sluNZwBxTCOuu766eNi,POLTERGEIST!,"CORPSE, OmenXIII",United States,0.7598684210526315,0.6589303733602422,0.4707112970711297,0.7631447309915518,0.2521186440677966,0.0020120724346076456,0.0,154,1
042Sl6Mn83JHyLEqdK7uI0,Your Power,BillieEilish,United States,0.6129385964912281,0.2815338042381432,0.1903765690376569,0.5683081369497553,0.061440677966101684,0.937625754527163,0.0,49,14
042x9bsUBWW2fJgJ6fUh61,Not Going Home (feat. Gia Koka),"DVBBS, CMC$","Canada, Netherlands",0.7017543859649122,0.7346115035317861,0.49790794979079495,0.7793463761671854,0.13771186440677963,0.09356136820925552,0.0,93,54
044qU7kwVZaDwzWnRsmVVL,I Dare You,Thexx,United Kingdom,0.7445175438596491,0.5428859737638749,0.26778242677824265,0.6945309026233881,0.019067796610169486,0.6267605633802816,0.07426778242677823,110,2
04CHEoMbrLOiX8co3EG5dO,Thursday's Child Has Far To Go,TOMORROWXTOGETHER,South Korea,0.6118421052631579,0.763874873864783,0.6715481171548117,0.8411238328145842,0.08792372881355931,0.04929577464788732,0.0,149,1
04CqLjewJiSAqM210vZAmT,River,MileyCyrus,United States,0.5921052631578947,0.8052472250252272,0.4550209205020921,0.8143619386393952,0.015889830508474572,0.0010060362173038228,0.0,11,25
04CttTezSnv71USiiG9mIo,Lighthouse - Andrelli Remix,Hearts&Colors,Sweden,0.5723684210526315,0.6629667003027245,0.40899581589958156,0.7674799911071587,0.014830508474576263,0.01810865191146881,0.0,68,55
04CyO54TZk5tEylFg2Df41,Love Is Madness (feat. Halsey),ThirtySecondsToMars,United States,0.3388157894736842,0.6760847628657922,0.4424686192468619,0.9578823921742996,0.02330508474576271,0.013078470824949697,0.0,155,1
04DwTuZ2VBdJCCC5TROn7L,In the name of Love,"MartinGarrix, BebeRexha","Netherlands, United States",0.4572368421052631,0.48435923309788087,0.1778242677824268,0.7847376611827478,0.020127118644067795,0.05935613682092555,0.0,14,254
04JL2liXXV9B9coeGuUsPw,What Lovers Do (feat. SZA),Maroon5,United States,0.7927631578947368,0.6064581231079718,0.4121338912133891,0.8120553579368608,0.046610169491525424,0.07746478873239436,0.0,6,1
04MLEeAMuV9IlHEsD8vF6A,No Stylist (feat. Drake),FrenchMontana,Morocco,0.7587719298245614,0.7053481331987891,0.49372384937238495,0.8305357936860827,0.11122881355932202,0.0221327967806841,0.0,23,172
04S1pkp1VaIqjg8zZqknR5,Enchanted,TaylorSwift,United States,0.506578947368421,0.6185671039354188,0.21129707112970714,0.8493219208537127,0.005296610169491525,0.07243460764587524,0.0,46,72
04YutdH0j1INpsva3gOipt,MAMACITA,"BlackEyedPeas, Ozuna, J.ReySoul","United States, Spain",0.8826754385964911,0.6266397578203835,0.41945606694560666,0.7650622498888394,0.02754237288135594,0.19114688128772636,0.0010460251046025104,21,1
04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,BebeRexha,United States,0.6107456140350876,0.6952573158425832,0.19874476987447698,0.7841818586038238,0.003177966101694917,0.0030181086519114686,0.0,47,243
04cd1MHVq1D8v1nuTZoCdv,Puntos Suspensivos,Piso21,Colombia,0.8223684210526316,0.7325933400605449,0.9686192468619246,0.8636060471320586,0.0858050847457627,0.176056338028169,0.0,141,20
04ndZkbKGthTgYSv3xS7en,Cupido,TINI,Argentina,0.9210526315789472,0.5842583249243188,0.6286610878661087,0.811805246776345,0.2129237288135593,0.5241448692152917,0.0,41,101
04sN26COy28wTXYj3dMoiZ,Bored,BillieEilish,United States,0.5932017543859649,0.3158425832492432,0.0899581589958159,0.6052690084481991,0.02754237288135593,0.9014084507042253,0.0020920502092050207,46,176
04vLj9QUXoKdRlsp3gkURo,Mele Kalikimaka (Merry Christmas),"BingCrosby, TheAndrewsSisters",United States,0.46820175438596484,0.22098890010090816,0.6213389121338911,0.6126056024899955,0.07627118644067796,0.6498993963782695,0.0,101,4
04zis09KAgMvMod8Eohrp1,Bad Lil Vibe (feat. Jeremih),KSI,United Kingdom,0.5460526315789473,0.6700302724520687,0.12552301255230125,0.8326478434859937,0.0423728813559322,0.039235412474849095,0.0,198,1
04zxGiXcmNQ0m9oDXtwo18,Busted and Blue,Gorillaz,United Kingdom,0.12061403508771927,0.4571140262361251,0.04184100418410042,0.6898621609604267,0.02542372881355932,0.8812877263581488,0.8117154811715481,157,1
053zWWZDziDJd3U94x8RuP,Todo Mundo Menos Você,"MaríliaMendonça, Maiara&Maraisa",Brazil,0.7730263157894737,0.6417759838546923,0.42677824267782427,0.8119441974210759,0.02436440677966101,0.7575452716297786,0.0,68,41
059bcIhyc2SBwm6sw2AZzd,Te Vi,"Piso21, MicroTDH","Colombia, Venezuela",0.8815789473684211,0.7790110998990919,0.711297071129707,0.8400678079146287,0.10063559322033898,0.04527162977867204,0.0,43,192
05CgKydlFJALNy4JTHeMgs,Framed,Eminem,United States,0.7357456140350876,0.8234106962663975,0.7698744769874476,0.8744441974210759,0.1472457627118644,0.01106639839034205,0.0,62,5
05CwHjIk71RXVU40boRMnR,Call You Mine (feat. Bebe Rexha),TheChainsmokers,United States,0.5679824561403508,0.7033299697275479,0.49686192468619245,0.9579093485993775,0.007415254237288137,0.22635814889336014,0.0,17,81
05GsNucq8Bngd9fnd4fRa0,Begin Again (Taylor's Version),TaylorSwift,United States,0.4890350877192982,0.5267406659939455,0.25209205020920505,0.7448310360160071,0.005296610169491525,0.07545271629778671,0.0,36,6
05KOgYg8PGeJyyWBPi5ja8,Free Smoke,Drake,Canada,0.7269736842105262,0.4904137235116044,0.18514644351464435,0.766535126722988,0.44173728813559315,0.06841046277665996,0.0,3,45
05RgAMGypEvqhNs5hPCbMS,Pama - 2015 Remaster,VanHalen,United States,0.49671052631578944,0.9818365287588294,0.4445606694560669,0.8069975544686527,0.09110169491525423,0.0010060362173038228,0.0,103,1
05WepN8vrMLJG5r8XRdLeL,INTRO,DaBaby,United States,0.8651315789473684,0.686175580221998,0.6757322175732218,0.7441084926634058,0.23305084745762705,0.03420523138832998,0.0,70,7
05X6aMCQR09E6smUmw9qms,Thank God It's Christmas - Non-Album Single,Queen,United Kingdom,0.24451754385964908,0.41977800201816345,0.32322175732217573,0.7109826589595375,0.007415254237288137,0.21529175050301808,0.0,56,3
05Z7jet4VDNVgNQWcYHnrk,Party (feat. Usher & Gucci Mane),ChrisBrown,United States,0.7554824561403508,0.5761856710393541,0.303347280334728,0.8204757670075589,0.0646186440677966,0.05633802816901408,0.0,179,34
05ZXXyeZFhZtA6DAP3Aw7x,Loca (feat. Cali y El Dandee),MaitePerroni,Mexico,0.7434210526315789,0.8415741675075681,0.6412133891213389,0.864495331258337,0.033898305084745756,0.11066398390342051,0.0,171,32
05aZ9sAU1YXndHv0FMi9iW,Demons (feat. Fivio Foreign & Sosa Geek),Drake,Canada,0.5153508771929824,0.7679112008072654,0.7353556485355648,0.863939528679413,0.3400423728813559,0.42555331991951706,0.0,25,12
05bfbizlM5AX6Mf1RRyMho,AM Remix,"NioGarcia, JBalvin, BadBunny","Puerto Rico, Colombia",0.7346491228070174,0.6559031281533805,0.7939330543933054,0.8186971987550021,0.14512711864406777,0.11468812877263582,0.0,11,247
05bnEv2dpFzmGVLGdjD9UP,Orlando,XXXTENTACION,United States,0.5449561403508771,0.02320887991927346,0.2656903765690377,0.338845042240996,0.03919491525423727,0.8641851106639838,0.09309623430962342,73,9
05ib88vsMeLfwlAfrZyz99,"TASTE (Lee Know, Hyunjin, Felix)",StrayKids,South Korea,0.6063596491228069,0.6236125126135217,0.1014644351464435,0.7991607381058248,0.04555084745762712,0.05633802816901408,0.0,107,1
05mAIVLkIWc2d1UBYZBCp8,1999,"CharliXCX, TroyeSivan","United Kingdom, Australia",0.7302631578947368,0.7436932391523714,0.6621338912133891,0.8306191640729212,0.011652542372881356,0.023138832997987926,0.0,81,41
05mDaV9Vb3wrzjF6OPZnhq,Saint-Tropez,PostMalone,United States,0.5964912280701754,0.6851664984863775,0.2813807531380753,0.8575200088928412,0.02330508474576271,0.05533199195171026,0.0,6,80
05r1GGg1Rhs0RcUg27C82a,Famous (feat. Regie Carter),LilWayne,United States,0.6030701754385964,0.5681130171543894,0.09309623430962342,0.8006614050689195,0.12923728813559318,0.030181086519114685,0.0,27,8
05rJdH2MRLJ3sQoEUO78qs,Paradinha,Anitta,Brazil,0.6820175438596491,0.7769929364278507,0.8817991631799162,0.817974655402401,0.07097457627118643,0.012072434607645875,0.1997907949790795,116,72
05t7JMip6JrLuSrMV5yYjX,Envy Me,Calboy,United States,0.5296052631578948,0.48032290615539847,0.5805439330543932,0.745108937305469,0.30826271186440674,0.28370221327967804,0.0,88,92
05zd5Nv0e02ZqrlC8A2cwx,United In Grief,KendrickLamar,United States,0.49999999999999994,0.8476286579212916,0.31903765690376573,0.73179746554024,0.4046610169491525,0.24547283702213277,0.0,2,17
064tgRK6FYBwikCdxaHFV1,Comeback,JonasBrothers,United States,0.5230263157894737,0.5529767911200808,0.16631799163179917,0.9578607158737216,0.019067796610169486,0.09154929577464788,0.0,197,1
066QkK1heGoXBUPBbcOhEG,The Glorious Five,Logic,United States,0.8223684210526314,0.8446014127144299,0.3870292887029289,0.7485549132947976,0.02754237288135593,0.03621730382293762,0.0,126,1
06FCvd7rrRcF3DdvWH5Isp,LUST.,KendrickLamar,United States,0.6633771929824561,0.562058526740666,0.5648535564853555,0.7024788795020008,0.5148305084745761,0.19416498993963782,0.0,18,36
